customer_id,p1_revenue,p1_orders,last_order,first_channel
7756031066367,61.11818181818182,1,2022-06-08 00:00:00+08:00,Direct / Organic
6329708675327,61.05,1,2022-01-09 00:00:00+08:00,Subscription
6327624859903,60.9,1,2022-08-13 00:00:00+08:00,Subscription
6336660472063,60.9,1,2022-08-10 00:00:00+08:00,Subscription
6329609191679,60.75,1,2022-09-04 00:00:00+08:00,Subscription
7756044763391,60.73636363636364,1,2022-01-30 00:00:00+08:00,Direct / Organic
7756048957695,60.68181818181818,3,2022-01-02 00:00:00+08:00,Direct / Organic
7755985682687,60.651515151515156,2,2022-08-06 00:00:00+08:00,Direct / Organic
7756039651583,60.587878787878786,1,2022-03-15 00:00:00+08:00,Direct / Organic
7756263981311,60.57575757575758,1,2022-12-31 00:00:00+08:00,Direct / Organic
7756006621439,60.551515151515154,1,2022-10-23 00:00:00+08:00,Direct / Organic
6423590371583,60.49,1,2022-05-02 00:00:00+08:00,Subscription
7756002033919,60.303030303030305,2,2022-08-30 00:00:00+08:00,Direct / Organic
7756381159679,60.27272727272727,1,2023-09-12 00:00:00+08:00,Direct / Organic
7756007080191,60.24848484848485,1,2022-10-20 00:00:00+08:00,Direct / Organic
6532496064767,60.24545454545455,1,2022-12-25 00:00:00+08:00,Direct / Organic
7756072157439,60.24545454545455,1,2023-06-21 00:00:00+08:00,Direct / Organic
6336691732735,60.19,1,2022-07-26 00:00:00+08:00,Subscription
6329849872639,59.85,1,2022-04-04 00:00:00+08:00,Subscription
7756019368191,59.81818181818182,1,2022-08-08 00:00:00+08:00,Direct / Organic
7756025495807,59.63939393939394,1,2022-07-26 00:00:00+08:00,Direct / Organic
7756038832383,59.45454545454545,1,2022-03-26 00:00:00+08:00,Direct / Organic
7756261949695,59.093939393939394,1,2022-12-16 00:00:00+08:00,Direct / Organic
6328309874943,58.89,1,2022-06-18 00:00:00+08:00,Subscription
6334080876799,58.89,1,2022-06-13 00:00:00+08:00,Subscription
7756355436799,58.88484848484849,2,2023-05-08 00:00:00+08:00,Direct / Organic
6329836404991,58.85,1,2022-06-09 00:00:00+08:00,Subscription
6781260038399,58.81,1,2023-08-21 00:00:00+08:00,Subscription
6797463945471,58.81,1,2023-10-01 00:00:00+08:00,Subscription
6336689635583,58.690909090909095,1,2022-05-03 00:00:00+08:00,Direct / Organic
7756354224383,58.372727272727275,1,2023-03-18 00:00:00+08:00,Direct / Organic
7756005998847,58.369696969696975,1,2022-10-15 00:00:00+08:00,Direct / Organic
7756008849663,58.18181818181819,1,2022-09-01 00:00:00+08:00,Direct / Organic
6532492591359,57.82121212121212,1,2023-01-09 00:00:00+08:00,Direct / Organic
6532458578175,57.82121212121212,1,2023-01-26 00:00:00+08:00,Direct / Organic
7755987681535,57.415151515151514,1,2022-07-26 00:00:00+08:00,Direct / Organic
7756265029887,57.3969696969697,1,2023-01-12 00:00:00+08:00,Direct / Organic
6532505764095,57.36666666666667,1,2022-12-07 00:00:00+08:00,Direct / Organic
7756263162111,57.36666666666667,1,2022-12-26 00:00:00+08:00,Direct / Organic
7755981357311,57.36666666666667,1,2023-03-05 00:00:00+08:00,Direct / Organic
7755917689087,57.36666666666667,1,2023-01-19 00:00:00+08:00,Direct / Organic
7756365496575,57.36666666666667,1,2023-06-27 00:00:00+08:00,Direct / Organic
7829346124031,57.27272727272727,1,2022-04-27 00:00:00+08:00,Direct / Organic
7756005310719,57.26969696969697,1,2022-10-11 00:00:00+08:00,Direct / Organic
7756361400575,57.21212121212122,1,2023-05-16 00:00:00+08:00,Direct / Organic
7756033589503,57.121212121212125,1,2022-05-23 00:00:00+08:00,Direct / Organic
7756036210943,57.1060606060606,2,2022-04-27 00:00:00+08:00,Direct / Organic
6327517413631,57.09,1,2022-05-16 00:00:00+08:00,Subscription
6328253251839,57.09,1,2022-05-20 00:00:00+08:00,Subscription
6327705108735,57.09,1,2022-05-25 00:00:00+08:00,Subscription
7756263489791,57.057575757575755,1,2023-04-29 00:00:00+08:00,Direct / Organic
6329615909119,57.04,1,2022-07-26 00:00:00+08:00,Subscription
6423602856191,56.99,1,2022-02-18 00:00:00+08:00,Subscription
6327713792255,56.99,1,2022-02-11 00:00:00+08:00,Subscription
6532515463423,56.975757575757584,1,2023-01-09 00:00:00+08:00,Direct / Organic
7756283052287,56.975757575757584,1,2023-02-22 00:00:00+08:00,Direct / Organic
7756354781439,56.92121212121212,2,2023-04-22 00:00:00+08:00,Subscription
6327549427967,56.9,1,2022-05-01 00:00:00+08:00,Subscription
7756089032959,56.512121212121215,1,2023-01-26 00:00:00+08:00,Direct / Organic
7756075532543,56.21515151515151,1,2022-12-26 00:00:00+08:00,Direct / Organic
6336679575807,56.09,1,2022-02-26 00:00:00+08:00,Subscription
7755989188863,56.06060606060606,1,2022-08-17 00:00:00+08:00,Direct / Organic
6715986182399,56.03,1,2023-06-26 00:00:00+08:00,Subscription
6607911551231,56.03,1,2023-03-19 00:00:00+08:00,Subscription
6601909240063,55.94,1,2023-04-03 00:00:00+08:00,Subscription
6327693345023,55.89,1,2022-02-07 00:00:00+08:00,Subscription
6423610458367,55.85,1,2022-01-13 00:00:00+08:00,Subscription
6423598760191,55.85,1,2022-03-10 00:00:00+08:00,Subscription
6390530113791,55.73,1,2022-10-27 00:00:00+08:00,Subscription
6423606493439,55.6,1,2022-01-27 00:00:00+08:00,Subscription
6329605193983,55.28999999999999,2,2022-05-28 00:00:00+08:00,Subscription
7756030083327,55.27272727272727,1,2022-06-25 00:00:00+08:00,Direct / Organic
7756034441471,55.10303030303031,1,2022-05-17 00:00:00+08:00,Direct / Organic
7756037357823,54.96969696969697,2,2023-06-06 00:00:00+08:00,Direct / Organic
6423598989567,54.9,1,2022-03-05 00:00:00+08:00,Subscription
6423599808767,54.9,1,2022-03-01 00:00:00+08:00,Subscription
7756023726335,54.80606060606061,1,2022-07-27 00:00:00+08:00,Direct / Organic
6594939814143,54.8,1,2023-10-06 00:00:00+08:00,Subscription
6481084547327,54.8,1,2022-12-21 00:00:00+08:00,Subscription
6510186463487,54.8,1,2023-01-13 00:00:00+08:00,Subscription
7829347598591,54.54545454545455,1,2022-04-06 00:00:00+08:00,Direct / Organic
7756380995839,54.518181818181816,1,2023-09-11 00:00:00+08:00,Direct / Organic
7756006392063,54.49090909090909,1,2022-10-17 00:00:00+08:00,Direct / Organic
7756380864767,54.48787878787879,1,2023-09-09 00:00:00+08:00,Direct / Organic
7756264243455,54.48787878787879,1,2023-01-03 00:00:00+08:00,Direct / Organic
7755991908607,54.48787878787879,1,2023-02-16 00:00:00+08:00,Direct / Organic
7756365660415,54.48787878787879,1,2023-06-29 00:00:00+08:00,Direct / Organic
6334068982015,54.44,1,2022-07-17 00:00:00+08:00,Subscription
7756037849343,54.439393939393945,1,2022-04-11 00:00:00+08:00,Direct / Organic
7756041978111,54.3939393939394,1,2022-02-28 00:00:00+08:00,Direct / Organic
6329830015231,54.39,1,2022-02-20 00:00:00+08:00,Subscription
6328253186303,54.39,1,2022-02-19 00:00:00+08:00,Subscription
6327524557055,54.39,1,2022-03-30 00:00:00+08:00,Subscription
6334067605759,54.39,1,2022-03-29 00:00:00+08:00,Subscription
6423601873151,54.39,1,2022-02-20 00:00:00+08:00,Subscription
6329848496383,54.269999999999996,2,2022-01-14 00:00:00+08:00,Subscription
7756017860863,54.24242424242424,1,2022-08-18 00:00:00+08:00,Direct / Organic
7756266963199,54.21818181818182,1,2023-01-28 00:00:00+08:00,Direct / Organic
7756264603903,54.21818181818182,1,2023-01-06 00:00:00+08:00,Direct / Organic
7756360614143,54.21818181818182,1,2023-05-06 00:00:00+08:00,Direct / Organic
7756362055935,54.21818181818182,1,2023-05-23 00:00:00+08:00,Subscription
6327667917055,54.18,1,2022-09-26 00:00:00+08:00,Subscription
6329867239679,54.06,1,2023-05-08 00:00:00+08:00,Subscription
6329861669119,53.99,1,2022-09-12 00:00:00+08:00,Subscription
6336699203839,53.89,1,2022-08-14 00:00:00+08:00,Subscription
6423598072063,53.88,2,2022-03-17 00:00:00+08:00,Subscription
6329849905407,53.84,1,2022-02-17 00:00:00+08:00,Subscription
6329848987903,53.84,1,2022-02-18 00:00:00+08:00,Subscription
6423604691199,53.84,1,2022-02-12 00:00:00+08:00,Subscription
6423603380479,53.84,1,2022-02-15 00:00:00+08:00,Subscription
6336737050879,53.84,1,2022-03-19 00:00:00+08:00,Subscription
7756003410175,53.484848484848484,2,2022-09-01 00:00:00+08:00,Direct / Organic
7755940135167,53.160606060606064,1,2022-10-28 00:00:00+08:00,Direct / Organic
7756020547839,52.8939393939394,1,2022-07-29 00:00:00+08:00,Direct / Organic
6327553655039,52.89,1,2022-06-26 00:00:00+08:00,Subscription
6329607586047,52.89,1,2022-06-24 00:00:00+08:00,Subscription
6783954354431,52.82,1,2023-08-24 00:00:00+08:00,Subscription
6826542989567,52.82,1,2023-09-29 00:00:00+08:00,Subscription
7756045058303,52.72727272727273,1,2022-01-26 00:00:00+08:00,Direct / Organic
7756035424511,52.72727272727273,1,2022-05-06 00:00:00+08:00,Direct / Organic
7756381815039,51.903030303030306,1,2023-09-16 00:00:00+08:00,Direct / Organic
7756046729471,51.8909090909091,1,2022-01-12 00:00:00+08:00,Direct / Organic
7756015862015,51.833333333333336,1,2022-09-02 00:00:00+08:00,Direct / Organic
7756004819199,51.81818181818182,1,2022-10-09 00:00:00+08:00,Direct / Organic
6329622954239,51.69,1,2022-01-16 00:00:00+08:00,Subscription
6329874252031,51.63636363636364,1,2022-07-02 00:00:00+08:00,Direct / Organic
7756194939135,51.61818181818182,1,2023-02-08 00:00:00+08:00,Direct / Organic
7755925586175,51.61818181818182,1,2023-01-21 00:00:00+08:00,Direct / Organic
7756386435327,51.48484848484849,1,2023-10-28 00:00:00+08:00,Direct / Organic
7756361433343,51.48484848484849,1,2023-05-17 00:00:00+08:00,Direct / Organic
6423592861951,51.44,1,2022-04-22 00:00:00+08:00,Subscription
6328296767743,51.42,1,2022-06-17 00:00:00+08:00,Subscription
7756349047039,51.18787878787879,1,2023-02-24 00:00:00+08:00,Direct / Organic
7756384305407,51.18181818181819,1,2023-10-08 00:00:00+08:00,Direct / Organic
7756005769471,51.18181818181819,1,2022-10-14 00:00:00+08:00,Direct / Organic
7756007440639,51.18181818181819,1,2022-10-22 00:00:00+08:00,Direct / Organic
7756007342335,51.18181818181819,1,2022-10-21 00:00:00+08:00,Direct / Organic
7756263588095,51.18181818181819,1,2022-12-29 00:00:00+08:00,Direct / Organic
7756358811903,51.18181818181819,1,2023-04-18 00:00:00+08:00,Direct / Organic
7756260638975,51.18181818181819,1,2022-12-07 00:00:00+08:00,Direct / Organic
7756260901119,51.18181818181819,1,2022-12-09 00:00:00+08:00,Direct / Organic
7756045353215,51.05454545454546,2,2022-01-21 00:00:00+08:00,Direct / Organic
6692441456895,50.92,1,2023-06-10 00:00:00+08:00,Subscription
6718461051135,50.84,1,2023-06-28 00:00:00+08:00,Subscription
6329704251647,50.7969696969697,1,2022-07-26 00:00:00+08:00,Direct / Organic
7756042797311,50.74242424242424,1,2022-02-20 00:00:00+08:00,Direct / Organic
7756005802239,50.584848484848486,1,2022-10-26 00:00:00+08:00,Direct / Organic
6336719585535,50.4,1,2022-09-25 00:00:00+08:00,Subscription
7755934007551,50.31818181818182,1,2022-02-28 00:00:00+08:00,Direct / Organic
7756046336255,50.27272727272727,2,2023-05-31 00:00:00+08:00,Direct / Organic
7756034900223,50.0,1,2022-05-08 00:00:00+08:00,Direct / Organic
7756028412159,50.0,2,2022-07-22 00:00:00+08:00,Direct / Organic
7755998101759,50.0,1,2022-04-27 00:00:00+08:00,Direct / Organic
6336697958655,49.9,1,2022-01-25 00:00:00+08:00,Subscription
7755996397823,49.7030303030303,2,2023-02-08 00:00:00+08:00,Direct / Organic
6532514840831,49.660606060606064,1,2023-01-27 00:00:00+08:00,Direct / Organic
7755937448191,49.660606060606064,1,2023-01-08 00:00:00+08:00,Direct / Organic
7756035752191,49.60606060606061,2,2023-04-26 00:00:00+08:00,Direct / Organic
6423593255167,49.4,1,2022-04-19 00:00:00+08:00,Subscription
6327681646847,49.4,1,2022-04-03 00:00:00+08:00,Subscription
7756090409215,49.32121212121212,1,2022-11-28 00:00:00+08:00,Direct / Organic
7756132974847,49.31212121212121,1,2023-08-08 00:00:00+08:00,Direct / Organic
7756032868607,49.22727272727273,1,2022-06-02 00:00:00+08:00,Direct / Organic
7756266275071,49.16969696969697,1,2023-01-22 00:00:00+08:00,Direct / Organic
7755999936767,49.09090909090909,1,2022-09-22 00:00:00+08:00,Direct / Organic
6327607001343,49.0,2,2022-08-09 00:00:00+08:00,Subscription
6327694459135,49.0,2,2022-04-10 00:00:00+08:00,Subscription
6423599546623,48.99,1,2022-03-01 00:00:00+08:00,Subscription
6329693733119,48.83,2,2023-11-23 00:00:00+08:00,Subscription
7756126093567,48.730303030303034,1,2023-10-10 00:00:00+08:00,Direct / Organic
7756016681215,48.50000000000001,1,2022-08-30 00:00:00+08:00,Direct / Organic
6336704086271,48.49,1,2022-07-06 00:00:00+08:00,Subscription
7755916542207,48.448484848484846,1,2022-01-17 00:00:00+08:00,Direct / Organic
7756357468415,48.42727272727273,1,2023-03-30 00:00:00+08:00,Direct / Organic
6336741933311,48.4,1,2022-01-23 00:00:00+08:00,Subscription
7756005409023,48.17878787878788,1,2022-10-12 00:00:00+08:00,Direct / Organic
7756025790719,48.17878787878787,2,2022-07-26 00:00:00+08:00,Direct / Organic
7756376965375,48.151515151515156,1,2023-08-19 00:00:00+08:00,Direct / Organic
7756132942079,48.151515151515156,1,2023-06-13 00:00:00+08:00,Direct / Organic
7756173345023,48.151515151515156,1,2023-06-15 00:00:00+08:00,Direct / Organic
6329631408383,48.09,1,2022-08-22 00:00:00+08:00,Subscription
6824946204927,48.02,1,2023-09-29 00:00:00+08:00,Subscription
7755966054655,47.87878787878788,1,2022-09-16 00:00:00+08:00,Direct / Organic
7756018155775,47.87878787878788,1,2022-08-16 00:00:00+08:00,Direct / Organic
7756019564799,47.87878787878788,1,2022-08-03 00:00:00+08:00,Direct / Organic
7755940462847,47.87878787878788,1,2022-08-25 00:00:00+08:00,Direct / Organic
7756016255231,47.87878787878788,1,2022-09-01 00:00:00+08:00,Direct / Organic
7756020711679,47.766666666666666,1,2022-07-28 00:00:00+08:00,Direct / Organic
7756030542079,47.6969696969697,1,2022-06-16 00:00:00+08:00,Direct / Organic
7756030116095,47.67272727272727,1,2022-06-24 00:00:00+08:00,Direct / Organic
7756041847039,47.660606060606064,1,2022-03-01 00:00:00+08:00,Direct / Organic
7755943608575,47.560606060606055,1,2022-03-25 00:00:00+08:00,Direct / Organic
7756043223295,47.560606060606055,1,2022-02-17 00:00:00+08:00,Direct / Organic
7756038570239,47.560606060606055,1,2022-03-31 00:00:00+08:00,Direct / Organic
6336729579775,47.51,1,2022-11-28 00:00:00+08:00,Subscription
6329618006271,47.44,1,2022-02-27 00:00:00+08:00,Subscription
7755941904639,47.27878787878788,1,2022-05-24 00:00:00+08:00,Direct / Organic
7756008325375,47.22727272727273,1,2022-03-02 00:00:00+08:00,Direct / Organic
7756020842751,47.06060606060606,1,2022-07-28 00:00:00+08:00,Direct / Organic
7756015567103,46.909090909090914,2,2022-09-10 00:00:00+08:00,Direct / Organic
6327703240959,46.9,1,2022-08-25 00:00:00+08:00,Subscription
6328266129663,46.9,1,2022-08-29 00:00:00+08:00,Subscription
6328303943935,46.9,1,2022-08-24 00:00:00+08:00,Subscription
6543953953023,46.85,1,2023-02-09 00:00:00+08:00,Subscription
7756016287999,46.81818181818182,1,2022-09-01 00:00:00+08:00,Direct / Organic
7756031492351,46.77272727272728,2,2022-06-04 00:00:00+08:00,Direct / Organic
6532515135743,46.724242424242426,1,2023-01-11 00:00:00+08:00,Direct / Organic
7756017336575,46.66666666666667,1,2022-08-26 00:00:00+08:00,Direct / Organic
7756042305791,46.551515151515154,1,2022-02-23 00:00:00+08:00,Direct / Organic
7756044599551,46.515151515151516,2,2022-02-05 00:00:00+08:00,Direct / Organic
7755940299007,46.333333333333336,2,2022-05-04 00:00:00+08:00,Direct / Organic
7756039717119,45.99090909090909,1,2022-03-14 00:00:00+08:00,Direct / Organic
7756034375935,45.92121212121212,1,2022-05-19 00:00:00+08:00,Direct / Organic
6715478900991,45.75,1,2023-06-25 00:00:00+08:00,Subscription
6875347910911,45.63,1,2023-10-29 00:00:00+08:00,Subscription
7756017139967,45.621212121212125,1,2022-08-27 00:00:00+08:00,Direct / Organic
6423239360767,45.4,1,2022-06-08 00:00:00+08:00,Subscription
6327638491391,45.4,1,2022-06-07 00:00:00+08:00,Subscription
7756037521663,45.303030303030305,1,2022-04-14 00:00:00+08:00,Direct / Organic
7756032803071,45.27272727272727,1,2022-06-02 00:00:00+08:00,Direct / Organic
7756032671999,45.27272727272727,1,2022-06-02 00:00:00+08:00,Direct / Organic
7756016550143,45.151515151515156,1,2022-08-31 00:00:00+08:00,Direct / Organic
7756037062911,45.04545454545455,1,2022-04-19 00:00:00+08:00,Direct / Organic
7756040339711,45.03030303030303,1,2022-03-04 00:00:00+08:00,Direct / Organic
6336683147519,45.03030303030303,1,2022-05-02 00:00:00+08:00,Direct / Organic
6423598465279,44.9,1,2022-03-13 00:00:00+08:00,Subscription
6423594598655,44.9,1,2022-04-09 00:00:00+08:00,Subscription
7755917918463,44.83333333333333,1,2022-07-19 00:00:00+08:00,Direct / Organic
7756349833471,44.82424242424242,1,2023-03-02 00:00:00+08:00,Direct / Organic
6469874483455,44.8,1,2023-08-20 00:00:00+08:00,Subscription
6492358639871,44.8,1,2022-12-30 00:00:00+08:00,Subscription
6803687801087,44.8,1,2023-09-08 00:00:00+08:00,Subscription
6951967162623,44.8,1,2023-12-12 00:00:00+08:00,Subscription
6601910976767,44.8,1,2023-03-14 00:00:00+08:00,Subscription
6601972154623,44.8,1,2023-03-14 00:00:00+08:00,Subscription
7755949506815,44.54545454545455,2,2022-03-08 00:00:00+08:00,Direct / Organic
7829344321791,44.54545454545455,1,2022-05-30 00:00:00+08:00,Direct / Organic
6347948392703,44.54545454545455,1,2022-04-09 00:00:00+08:00,Direct / Organic
7756034507007,44.54545454545455,1,2022-05-15 00:00:00+08:00,Direct / Organic
7756041879807,44.54545454545455,1,2022-03-01 00:00:00+08:00,Direct / Organic
7756040438015,44.36363636363637,1,2022-03-04 00:00:00+08:00,Direct / Organic
7756020154623,44.09090909090909,1,2022-07-29 00:00:00+08:00,Direct / Organic
6329623118079,43.99,1,2022-07-11 00:00:00+08:00,Subscription
7756044665087,43.93939393939394,1,2022-02-02 00:00:00+08:00,Direct / Organic
7756357959935,43.915151515151514,1,2023-04-02 00:00:00+08:00,Subscription
7756264341759,43.915151515151514,1,2023-01-04 00:00:00+08:00,Direct / Organic
7756328730879,43.915151515151514,1,2023-02-08 00:00:00+08:00,Direct / Organic
7756267028735,43.915151515151514,1,2023-01-29 00:00:00+08:00,Direct / Organic
7756264014079,43.915151515151514,1,2023-02-08 00:00:00+08:00,Direct / Organic
7756094308607,43.59090909090909,1,2023-11-24 00:00:00+08:00,Direct / Organic
7755943543039,43.484848484848484,1,2022-04-07 00:00:00+08:00,Direct / Organic
7756001902847,43.484848484848484,1,2022-08-28 00:00:00+08:00,Direct / Organic
7756041715967,43.484848484848484,1,2022-03-01 00:00:00+08:00,Direct / Organic
7756362711295,43.009090909090915,1,2023-06-05 00:00:00+08:00,Direct / Organic
7756043845887,43.0,2,2022-02-11 00:00:00+08:00,Direct / Organic
7756033425663,42.97575757575758,1,2022-05-25 00:00:00+08:00,Direct / Organic
6593253343487,42.9,1,2023-03-06 00:00:00+08:00,Subscription
6329873694975,42.65,1,2022-01-02 00:00:00+08:00,Subscription
7755918737663,42.56363636363637,1,2022-05-02 00:00:00+08:00,Direct / Organic
7756044402943,42.31818181818182,1,2022-02-07 00:00:00+08:00,Direct / Organic
6327659954431,42.13,1,2022-02-18 00:00:00+08:00,Subscription
6851588653311,42.09090909090909,1,2023-10-17 00:00:00+08:00,Direct / Organic
7756385583359,42.09090909090909,1,2023-10-16 00:00:00+08:00,Direct / Organic
6329613844735,41.89,1,2022-01-14 00:00:00+08:00,Subscription
7756041814271,41.47878787878788,1,2022-03-01 00:00:00+08:00,Direct / Organic
7756031525119,41.36666666666667,1,2022-06-04 00:00:00+08:00,Direct / Organic
7756352159999,41.18787878787879,1,2023-03-12 00:00:00+08:00,Subscription
7755949342975,41.09090909090909,2,2022-05-05 00:00:00+08:00,Direct / Organic
7756018123007,40.909090909090914,1,2022-08-13 00:00:00+08:00,Direct / Organic
6327651598591,40.9,1,2022-04-26 00:00:00+08:00,Subscription
6601910911231,40.89,1,2023-03-14 00:00:00+08:00,Subscription
6336759955711,40.89,1,2023-05-11 00:00:00+08:00,Subscription
6700602786047,40.89,1,2023-06-15 00:00:00+08:00,Subscription
6601909141759,40.81,1,2023-03-15 00:00:00+08:00,Subscription
6609653694719,40.81,1,2023-03-20 00:00:00+08:00,Subscription
6327743709439,40.8,1,2023-03-25 00:00:00+08:00,Subscription
6602513154303,40.8,1,2023-03-14 00:00:00+08:00,Subscription
7756039782655,40.75757575757576,1,2022-03-09 00:00:00+08:00,Direct / Organic
7756038144255,40.75757575757576,1,2022-04-06 00:00:00+08:00,Direct / Organic
7755918704895,40.75757575757576,1,2022-04-18 00:00:00+08:00,Direct / Organic
7755974344959,40.75757575757576,1,2022-04-19 00:00:00+08:00,Direct / Organic
7756047810815,40.72121212121212,1,2022-01-08 00:00:00+08:00,Direct / Organic
7756044828927,40.484848484848484,2,2022-01-28 00:00:00+08:00,Direct / Organic
6601910878463,40.01,1,2023-04-03 00:00:00+08:00,Subscription
6328246960383,40.0,1,2022-08-27 00:00:00+08:00,Subscription
6336747012351,40.0,1,2022-02-08 00:00:00+08:00,Subscription
6836349403391,39.9,1,2023-10-09 00:00:00+08:00,Subscription
7756003377407,39.89090909090909,1,2022-09-30 00:00:00+08:00,Direct / Organic
7756031131903,39.409090909090914,1,2022-06-07 00:00:00+08:00,Direct / Organic
7756045320447,39.31515151515152,1,2022-01-22 00:00:00+08:00,Direct / Organic
7756038799615,39.09090909090909,1,2022-03-27 00:00:00+08:00,Direct / Organic
7756045418751,39.09090909090909,1,2022-01-20 00:00:00+08:00,Direct / Organic
7756376834303,39.06060606060606,1,2023-08-13 00:00:00+08:00,Direct / Organic
7756382896383,39.06060606060606,1,2023-09-26 00:00:00+08:00,Direct / Organic
7756361695487,38.94242424242424,1,2023-05-20 00:00:00+08:00,Direct / Organic
7755930403071,38.848484848484844,1,2022-05-06 00:00:00+08:00,Direct / Organic
7756035391743,38.848484848484844,1,2022-05-06 00:00:00+08:00,Direct / Organic
6601910943999,38.81,1,2023-04-04 00:00:00+08:00,Subscription
6518409691391,38.81,1,2023-01-20 00:00:00+08:00,Subscription
6532503077119,38.81,1,2023-02-05 00:00:00+08:00,Subscription
6327653794047,38.81,1,2023-01-26 00:00:00+08:00,Subscription
6424454988031,38.81,1,2023-02-06 00:00:00+08:00,Subscription
7756001378559,38.36363636363636,1,2022-05-04 00:00:00+08:00,Direct / Organic
7756386009343,38.154545454545456,1,2023-10-22 00:00:00+08:00,Direct / Organic
7756379291903,38.154545454545456,1,2023-09-07 00:00:00+08:00,Direct / Organic
7756379685119,38.154545454545456,1,2023-09-04 00:00:00+08:00,Direct / Organic
7755975950591,37.75757575757576,1,2022-04-28 00:00:00+08:00,Direct / Organic
7756001083647,37.67272727272727,1,2022-09-25 00:00:00+08:00,Direct / Organic
7756020383999,37.515151515151516,1,2022-07-29 00:00:00+08:00,Direct / Organic
6327688102143,37.34,1,2022-03-24 00:00:00+08:00,Subscription
6423602168063,37.34,1,2022-02-20 00:00:00+08:00,Subscription
6329868943615,37.34,1,2022-02-19 00:00:00+08:00,Subscription
7756377620735,37.21515151515152,1,2023-08-26 00:00:00+08:00,Direct / Organic
7756045123839,37.13636363636363,1,2022-01-24 00:00:00+08:00,Direct / Organic
7756018221311,36.90909090909091,1,2022-08-14 00:00:00+08:00,Direct / Organic
6329867763967,36.9,1,2022-08-23 00:00:00+08:00,Subscription
6327759241471,36.9,1,2022-05-06 00:00:00+08:00,Subscription
6616188879103,36.82,1,2023-03-26 00:00:00+08:00,Subscription
7756035883263,36.581818181818186,1,2022-05-01 00:00:00+08:00,Direct / Organic
7756045746431,36.345454545454544,1,2022-01-18 00:00:00+08:00,Direct / Organic
7756117180671,36.333333333333336,1,2023-07-01 00:00:00+08:00,Direct / Organic
7756398166271,36.333333333333336,1,2023-12-24 00:00:00+08:00,Direct / Organic
7756350488831,36.333333333333336,1,2023-03-04 00:00:00+08:00,Direct / Organic
7756034769151,36.26969696969697,1,2022-05-11 00:00:00+08:00,Direct / Organic
7756382699775,36.18787878787879,1,2023-09-25 00:00:00+08:00,Direct / Organic
7756037980415,35.872727272727275,1,2022-04-07 00:00:00+08:00,Direct / Organic
6336638779647,35.5,1,2022-06-10 00:00:00+08:00,Subscription
7756000035071,35.39393939393939,1,2022-08-26 00:00:00+08:00,Direct / Organic
7756035653887,35.333333333333336,1,2022-05-03 00:00:00+08:00,Direct / Organic
7756033261823,35.333333333333336,1,2022-05-26 00:00:00+08:00,Direct / Organic
7756009177343,35.333333333333336,1,2022-04-28 00:00:00+08:00,Direct / Organic
6601909534975,34.8,1,2023-03-16 00:00:00+08:00,Subscription
6601910845695,34.8,1,2023-03-28 00:00:00+08:00,Subscription
6837428453631,34.8,1,2023-10-10 00:00:00+08:00,Subscription
6620081684735,34.8,1,2023-03-30 00:00:00+08:00,Subscription
6930762432767,34.8,1,2023-12-01 00:00:00+08:00,Subscription
6644874084607,34.8,1,2023-04-24 00:00:00+08:00,Subscription
6336695107839,34.8,1,2023-01-24 00:00:00+08:00,Subscription
6500262969599,34.8,1,2023-01-05 00:00:00+08:00,Subscription
7756017238271,34.769696969696966,1,2022-08-26 00:00:00+08:00,Direct / Organic
7756036833535,34.53939393939394,4,2022-04-25 00:00:00+08:00,Direct / Organic
6532482859263,34.48787878787879,1,2022-12-23 00:00:00+08:00,Direct / Organic
6423594500351,34.4,1,2022-04-10 00:00:00+08:00,Subscription
6334087627007,34.4,1,2022-02-03 00:00:00+08:00,Subscription
6423605018879,34.4,2,2022-02-10 00:00:00+08:00,Subscription
6327653564671,34.29,1,2022-06-14 00:00:00+08:00,Subscription
6423226417407,34.29,1,2022-08-19 00:00:00+08:00,Subscription
7756034015487,33.85454545454545,1,2022-05-21 00:00:00+08:00,Direct / Organic
7756385386751,33.46060606060606,1,2023-10-16 00:00:00+08:00,Subscription
7756015173887,33.45454545454546,1,2022-09-19 00:00:00+08:00,Direct / Organic
7756015468799,33.45454545454546,1,2022-09-12 00:00:00+08:00,Direct / Organic
7756018811135,33.45454545454546,1,2022-08-09 00:00:00+08:00,Direct / Organic
7756036767999,33.333333333333336,1,2022-04-25 00:00:00+08:00,Direct / Organic
6328271077631,33.31,1,2022-05-29 00:00:00+08:00,Subscription
6327723131135,33.31,1,2022-05-27 00:00:00+08:00,Subscription
7756374704383,33.303030303030305,1,2023-08-01 00:00:00+08:00,Direct / Organic
6424387649791,33.0,1,2023-10-05 00:00:00+08:00,Direct / Organic
7756380012799,33.0,1,2023-09-07 00:00:00+08:00,Direct / Organic
7756378964223,33.0,1,2023-08-30 00:00:00+08:00,Direct / Organic
7756354093311,33.0,1,2023-03-16 00:00:00+08:00,Direct / Organic
7756260278527,33.0,1,2023-01-03 00:00:00+08:00,Direct / Organic
7756360188159,33.0,1,2023-05-02 00:00:00+08:00,Direct / Organic
7756265521407,33.0,1,2023-01-15 00:00:00+08:00,Direct / Organic
7756319424767,33.0,1,2023-12-26 00:00:00+08:00,Direct / Organic
7756265783551,33.0,1,2023-01-17 00:00:00+08:00,Direct / Organic
